code,type,country_code,state_code,city_code,district_code
AUS0SAADL000,CITY,AUS,0SA,ADL,0
USA0MIADG000,CITY,USA,0MI,ADG,0
USA0ALADM000,CITY,USA,0AL,ADM,0
TUR000ADI000,CITY,TUR,0,ADI,0
URY0000AR000,CITY,URY,0,0AR,0
USA0CAATS000,CITY,USA,0CA,ATS,0
MDV000ADD000,CITY,MDV,0,ADD,0
DEU000ARN000,CITY,DEU,0,ARN,0
SAU000ARA000,CITY,SAU,0,ARA,0
ROU0000AL000,CITY,ROU,0,0AL,0
USA0MNAEL000,CITY,USA,0MN,AEL,0
USA0NMABQ000,CITY,USA,0NM,ABQ,0
TUR000ARD000,CITY,TUR,0,ARD,0
CHE0000AG000,CITY,CHE,0,0AG,0
USA000AXG000,CITY,USA,0,AXG,000
RUS000ARK000,CITY,RUS,0,ARK,0
DZA000ALG000,CITY,DZA,0,ALG,0
KAZ000AYK000,CITY,KAZ,0,AYK,0
FRA000ARL000,CITY,FRA,0,ARL,0
ARM000ARM000,CITY,ARM,0,ARM,0
NLD000AER000,CITY,NLD,0,AER,0
ESP000LEI000,CITY,ESP,0,LEI,0
USA0AKKUK000,CITY,USA,0AK,KUK,0
USA0CAALE000,CITY,USA,0CA,ALE,0
USA0MIAPN000,CITY,USA,0MI,APN,0
USA0AKPTA000,CITY,USA,0AK,PTA,0
USA0OKLTS000,CITY,USA,0OK,LTS,0
TUR000ART000,CITY,TUR,0,ART,0
USA0PAAOO000,CITY,USA,0PA,AOO,0
ESP000ALB000,CITY,ESP,0,ALB,0
ETH0000AF000,CITY,ETH,0,0AF,0
TUR000AFY000,CITY,TUR,0,AFY,0
USA0MOAFO000,CITY,USA,0MO,AFO,0
USA0MTHVR000,CITY,USA,0MT,HVR,0
MEX000AGU000,CITY,MEX,0,AGU,0
TKM00000A000,CITY,TKM,0,00A,0
USA0AKKKI000,CITY,USA,0AK,KKI,0
USA0AKAKI000,CITY,USA,0AK,AKI,0
JOR0000AJ000,CITY,JOR,0,0AJ,0
NER000AJY000,CITY,NER,0,AJY,0
RUS000AGI000,CITY,RUS,0,AGI,0
MEX000ACA000,CITY,MEX,0,ACA,0
BRA0000AC000,CITY,BRA,0,0AC,0
USA0OHAKO000,CITY,USA,0OH,AKO,0
USA0OHCAK000,CITY,USA,0OH,CAK,0
KAZ000AKM000,CITY,KAZ,0,AKM,0
TUR000AKS000,CITY,TUR,0,AKS,0
NOR000002000,CITY,NOR,0,002,0
KAZ000AKS000,CITY,KAZ,0,AKS,0
CHN065029001,REGION,CHN,65,029,1
CHN065029028,REGION,CHN,65,029,28
CHN065029026,REGION,CHN,65,029,26
CHN065029029,REGION,CHN,65,029,29
CHN065029023,REGION,CHN,65,029,23
CHN065029024,REGION,CHN,65,029,24
CHN065029022,REGION,CHN,65,029,22
CHN065029027,REGION,CHN,65,029,27
CHN065029025,REGION,CHN,65,029,25
CHN065029000,CITY,CHN,65,029,0
USA0CAACV000,CITY,USA,0CA,ACV,0
KAZ000AKT000,CITY,KAZ,0,AKT,0
USA0AKAKK000,CITY,USA,0AK,AKK,0
USA0AKKQA000,CITY,USA,0AK,KQA,0
ROU0000AR000,CITY,ROU,0,0AR,0
CHN065092000,CITY,CHN,65,092,0
BRA0000AL000,CITY,BRA,0,0AL,0
VEN00000D000,CITY,VEN,0,00D,0
CRI00000A000,CITY,CRI,0,00A,0
ARM000AGT000,CITY,ARM,0,AGT,0
USA0AKAET000,CITY,USA,0AK,AET,0
USA000AUK000,CITY,USA,0,AUK,000
ARM000ARA000,CITY,ARM,0,ARA,0
USA0CANGZ000,CITY,USA,0CA,NGZ,0
USA0NMALM000,CITY,USA,0NM,ALM,0
USA0COALS000,CITY,USA,0CO,ALS,0
KAZ000ALA000,CITY,KAZ,0,ALA,0
USA0COAHF000,CITY,USA,0CO,AHF,0
CHN015029022,REGION,CHN,15,029,22
CHN015029021,REGION,CHN,15,029,21
CHN015029023,REGION,CHN,15,029,23
CHN015029000,CITY,CHN,15,029,0
USA0AKWLK000,CITY,USA,0AK,WLK,0
USA0AKWBB000,CITY,USA,0AK,WBB,0
USA0AKWWP000,CITY,USA,0AK,WWP,0
ESP000ALA000,CITY,ESP,0,ALA,0
USA0NEAIA000,CITY,USA,0NE,AIA,0
COL000ARA000,CITY,COL,0,ARA,0
CHL0000AR000,CITY,CHL,0,0AR,0
TUR000AGR000,CITY,TUR,0,AGR,0
USA000AMN000,CITY,USA,0,AMN,0
USA0AKWKK000,CITY,USA,0AK,WKK,0
SYR0000HL000,CITY,SYR,0,0HL,0
CHN065043001,REGION,CHN,65,043,1
CHN065043021,REGION,CHN,65,043,21
CHN065043023,REGION,CHN,65,043,23
CHN065043022,REGION,CHN,65,043,22
CHN065043024,REGION,CHN,65,043,24
CHN065043026,REGION,CHN,65,043,26
CHN065043025,REGION,CHN,65,043,25
CHN065043000,CITY,CHN,65,043,0
PER0000AR000,CITY,PER,0,0AR,0
KAZ000ARY000,CITY,KAZ,0,ARY,0
BEN0000AL000,CITY,BEN,0,0AL,0
CHN054025027,REGION,CHN,54,025,27
CHN054025023,REGION,CHN,54,025,23
CHN054025026,REGION,CHN,54,025,26
CHN054025025,REGION,CHN,54,025,25
CHN054025021,REGION,CHN,54,025,21
CHN054025024,REGION,CHN,54,025,24
CHN054025022,REGION,CHN,54,025,22
CHN054025000,CITY,CHN,54,025,0
DJI00000S000,CITY,DJI,0,00S,0
USA000AQY000,CITY,USA,0,AQY,000
ESP000ALC000,CITY,ESP,0,ALC,0
USA0AKALZ000,CITY,USA,0AK,ALZ,0
LTU0000AL000,CITY,LTU,0,0AL,0
USA0ILJLH000,CITY,USA,0IL,JLH,0
LVA000ALU000,CITY,LVA,0,ALU,0
UGA000ARU000,CITY,UGA,0,ARU,0
TZA0000AR000,CITY,TZA,0,0AR,0
USA0PAAEW000,CITY,USA,0PA,AEW,0
VEN00000Y000,CITY,VEN,0,00Y,0
USA0TXAMA000,CITY,USA,0TX,AMA,0
BRA0000AP000,CITY,BRA,0,0AP,0
TUR000AMA000,CITY,TUR,0,AMA,0
PRY0000AM000,CITY,PRY,0,0AM,0
USA000AYZ000,CITY,USA,0,AYZ,0
NLD000AME000,CITY,NLD,0,AME,0
ETH0000AH000,CITY,ETH,0,0AH,0
USA000AOS000,CITY,USA,0,AOS,0
YEM0000AM000,CITY,YEM,0,0AM,0
NLD000AMS000,CITY,NLD,0,AMS,0
USA0LAPTL000,CITY,USA,0LA,PTL,0
ASM000AAN000,CITY,ASM,0,AAN,0
RUS000DYR000,CITY,RUS,0,DYR,0
USA000NDV000,CITY,USA,0,NDV,0
USA0WAOTS000,CITY,USA,0WA,OTS,0
USA0AKAKP000,CITY,USA,0AK,AKP,0
NLD000ARN000,CITY,NLD,0,ARN,0
USA000ANA000,CITY,USA,0,ANA,000
USA0AKANI000,CITY,USA,0AK,ANI,0
CIV0000AG000,CITY,CIV,0,0AG,0
LKA000ADP000,CITY,LKA,0,ADP,0
UGA000APC000,CITY,UGA,0,APC,0
ZAF000UTN000,CITY,ZAF,0,UTN,0
NLD000APE000,CITY,NLD,0,APE,0
USA0CAAPV000,CITY,USA,0CA,APV,0
USA0CACCB000,CITY,USA,0CA,CCB,0
VEN00000C000,CITY,VEN,0,00C,0
PER0000AP000,CITY,PER,0,0AP,0
MRT0000AS000,CITY,MRT,0,0AS,0
GHA0000AS000,CITY,GHA,0,0AS,0
NLD000ASS000,CITY,NLD,0,ASS,0
USA0OHATO000,CITY,USA,0OH,ATO,0
ISR000ASH000,CITY,ISR,0,ASH,0
TKM000ASB000,CITY,TKM,0,ASB,0
USA0KYASX000,CITY,USA,0KY,ASX,0
USA000ASY000,CITY,USA,0,ASY,000
USA0NCAVL000,CITY,USA,0NC,AVL,0
USA0NJARX000,CITY,USA,0NJ,ARX,0
ITA000AST000,CITY,ITA,0,AST,0
ITA000ASP000,CITY,ITA,0,ASP,0
USA0COASE000,CITY,USA,0CO,ASE,0
KAZ000AST000,CITY,KAZ,0,AST,0
RUS000AST000,CITY,RUS,0,AST,0
ESP000AST000,CITY,ESP,0,AST,0
USA000AST000,CITY,USA,0,AST,0
EGY000ASW000,CITY,EGY,0,ASW,0
ECU00000A000,CITY,ECU,0,00A,0
LAO0000AT000,CITY,LAO,0,0AT,0
CHL0000AT000,CITY,CHL,0,0AT,0
BEN0000AK000,CITY,BEN,0,0AK,0
USA0AKAKB000,CITY,USA,0AK,AKB,0
USA0AKATK000,CITY,USA,0AK,ATK,0
HND0000AT000,CITY,HND,0,0AT,0
KAZ000ATY000,CITY,KAZ,0,ATY,0
ASM000ATU000,CITY,ASM,0,ATU,0
USA0AKATU000,CITY,USA,0AK,ATU,0
SLV0000AH000,CITY,SLV,0,0AH,0
ESP000AVI000,CITY,ESP,0,AVI,0
FRA000AJA000,CITY,FRA,0,AJA,0
PER0000AY000,CITY,PER,0,0AY,0
PRY0000PH000,CITY,PRY,0,0PH,0
TLS0000AL000,CITY,TLS,0,0AL,0
TLS0000AN000,CITY,TLS,0,0AN,0
UGA000ADJ000,CITY,UGA,0,ADJ,0
USA0IDADT000,CITY,USA,0ID,ADT,0
NLD000EDE000,CITY,NLD,0,EDE,0
CAN000EDM000,CITY,CAN,0,EDM,0
USA0AKEDA000,CITY,USA,0AK,EDA,0
TUR000EDI000,CITY,TUR,0,EDI,0
ECU00000O000,CITY,ECU,0,00O,0
POL000ELB000,CITY,POL,0,ELB,0
USA0ARELD000,CITY,USA,0AR,ELD,0
USA0CAEDK000,CITY,USA,0CA,EDK,0
USA0AKELV000,CITY,USA,0AK,ELV,0
KEN000EMA000,CITY,KEN,0,EMA,0
USA0AREKN000,CITY,USA,0AR,EKN,0
TUR000EZC000,CITY,TUR,0,EZC,0
USA0CACJN000,CITY,USA,0CA,CJN,0
USA0NVEKO000,CITY,USA,0NV,EKO,0
USA0OKELK000,CITY,USA,0OK,ELK,0
USA0INEKI000,CITY,USA,0IN,EKI,0
TLS0000ER000,CITY,TLS,0,0ER,0
USA0CAEMT000,CITY,USA,0CA,EMT,0
HND0000PA000,CITY,HND,0,0PA,0
USA0TXELP000,CITY,USA,0TX,ELP,0
GTM0000PR000,CITY,GTM,0,0PR,0
TUR000EZR000,CITY,TUR,0,EZR,0
USA0PAEPH000,CITY,USA,0PA,EPH,0
USA0MNEVM000,CITY,USA,0MN,EVM,0
USA0WAPAE000,CITY,USA,0WA,PAE,0
KAZ000EKB000,CITY,KAZ,0,EKB,0
GBRENGEXE000,CITY,GBR,ENG,EXE,0
USA0AKKKU000,CITY,USA,0AK,KKU,0
USA0AKKEK000,CITY,USA,0AK,KEK,0
TUR000ELA000,CITY,TUR,0,ELA,0
USA000ERR000,CITY,USA,0,ERR,000
USA0AKELW000,CITY,USA,0AK,ELW,0
CRI00000H000,CITY,CRI,0,00H,0
ARM000EVN000,CITY,ARM,0,EVN,0
USA0AKELI000,CITY,USA,0AK,ELI,0
RUS000ESL000,CITY,RUS,0,ESL,0
NAM0000ER000,CITY,NAM,0,0ER,0
USA0WAELN000,CITY,USA,0WA,ELN,0
NLD000EMM000,CITY,NLD,0,EMM,0
USA0AKEMK000,CITY,USA,0AK,EMK,0
MEX000HMO000,CITY,MEX,0,HMO,0
USA0GAAHH000,CITY,USA,0GA,AHH,0
USA0IAAMW000,CITY,USA,0IA,AMW,0
BEL000WHT000,CITY,BEL,0,WHT,0
MEX000CAM000,CITY,MEX,0,CAM,0
USA0WIEDG000,CITY,USA,0WI,EDG,0
GUY0000EW000,CITY,GUY,0,0EW,0
FIN000ESP000,CITY,FIN,0,ESP,0
TUR000ESK000,CITY,TUR,0,ESK,0
USA0MIESC000,CITY,USA,0MI,ESC,0
GTM0000ES000,CITY,GTM,0,0ES,0
ECU00000E000,CITY,ECU,0,00E,0
USA0NMESO000,CITY,USA,0NM,ESO,0
NIC0000ES000,CITY,NIC,0,0ES,0
USA0IAEST000,CITY,USA,0IA,EST,0
TON00000E000,CITY,TON,0,00E,0
USA0AZEVA000,CITY,USA,0AZ,EVA,0
USA000AVO000,CITY,USA,0,AVO,0
USA0WYEVD000,CITY,USA,0WY,EVD,0
USA0WYEVW000,CITY,USA,0WY,EVW,0
USA0INEVV000,CITY,USA,0IN,EVV,0
USA000ICY000,CITY,USA,0,ICY,000
NLD000EIN000,CITY,NLD,0,EIN,0
USA0IAIOW000,CITY,USA,0IA,IOW,0
USA0IAIFA000,CITY,USA,0IA,IFA,0
SAU000AHB000,CITY,SAU,0,AHB,0
USA0IDIDG000,CITY,USA,0ID,IDG,0
USA0AKADK000,CITY,USA,0AK,ADK,0
TUR000AYI000,CITY,TUR,0,AYI,0
USA0MIIMT000,CITY,USA,0MI,IMT,0
USA0MIIWD000,CITY,USA,0MI,IWD,0
USA0NYELM000,CITY,USA,0NY,ELM,0
TUN0000AR000,CITY,TUN,0,0AR,0
ASM000AIT000,CITY,ASM,0,AIT,0
FRA000QXB000,CITY,FRA,0,QXB,0
USA0SCAIK000,CITY,USA,0SC,AIK,0
USA000IRB000,CITY,USA,0,IRB,0
USA000ALI000,CITY,USA,0,ALI,000
USA0AKPTC000,CITY,USA,0AK,PTC,0
USA0ALAIV000,CITY,USA,0AL,AIV,0
ZAF000MAY000,CITY,ZAF,0,MAY,0
USA0NYISP000,CITY,USA,0NY,ISP,0
USA0NCAEV000,CITY,USA,0NC,AEV,0
ARE0000AL000,CITY,ARE,0,0AL,0
DZA000ADE000,CITY,DZA,0,ADE,0
DZA000ATE000,CITY,DZA,0,ATE,0
IND000AJL000,CITY,IND,0,AJL,0
USA0IDIDA000,CITY,USA,0ID,IDA,0
USA000EDW000,CITY,USA,0,EDW,000
GBRSCTEDH000,CITY,GBR,SCT,EDH,0
ALB0000EL000,CITY,ALB,0,0EL,0
DEU000ERF000,CITY,DEU,0,ERF,0
USA0CAJEM000,CITY,USA,0CA,JEM,0
JPN000038000,CITY,JPN,0,038,0
JPN000023000,CITY,JPN,0,023,0
LVA000AIZ000,CITY,LVA,0,AIZ,0
TLS0000AM000,CITY,TLS,0,0AM,0
USA0AKABL000,CITY,USA,0AK,ABL,0
KOR049ASG000,CITY,KOR,49,ASG,0
USA0ORONO000,CITY,USA,0OR,ONO,0
USA0CAONT000,CITY,USA,0CA,ONT,0
AND000007000,CITY,AND,0,007,0
USA0SCADR000,CITY,USA,0SC,ADR,0
USA0TXAND000,CITY,USA,0TX,AND,0
USA0SCAID000,CITY,USA,0SC,AID,0
USA000ANY000,CITY,USA,0,ANY,000
KOR043ADG000,CITY,KOR,43,ADG,0
USA000ANQ000,CITY,USA,0,ANQ,000
USA000RFK000,CITY,USA,0,RFK,0
USA0NMAXX000,CITY,USA,0NM,AXX,0
USA0WACLM000,CITY,USA,0WA,CLM,0
UZB0000AN000,CITY,UZB,0,0AN,0
TUR000ANK000,CITY,TUR,0,ANK,0
PER0000AN000,CITY,PER,0,0AN,0
CHN061009029,REGION,CHN,61,009,29
CHN061009002,REGION,CHN,61,009,2
CHN061009021,REGION,CHN,61,009,21
CHN061009025,REGION,CHN,61,009,25
CHN061009023,REGION,CHN,61,009,23
CHN061009026,REGION,CHN,61,009,26
CHN061009022,REGION,CHN,61,009,22
CHN061009028,REGION,CHN,61,009,28
CHN061009027,REGION,CHN,61,009,27
CHN061009024,REGION,CHN,61,009,24
CHN061009000,CITY,CHN,61,009,0
ITA000AOI000,CITY,ITA,0,AOI,0
USA0AKANC000,CITY,USA,0AK,ANC,0
JOR0000AM000,CITY,JOR,0,0AM,0
DZA000AAE000,CITY,DZA,0,AAE,0
USA0MDANP000,CITY,USA,0MD,ANP,0
THA000037000,CITY,THA,0,037,0
USA0MIARB000,CITY,USA,0MI,ARB,0
USA0MIANB000,CITY,USA,0MI,ANB,0
USA0AKANN000,CITY,USA,0AK,ANN,0
LKA000AMP000,CITY,LKA,0,AMP,0
MDG0000AS000,CITY,MDG,0,0AS,0
USA000AHT000,CITY,USA,0,AHT,000
CHN034008023,REGION,CHN,34,008,23
CHN034008003,REGION,CHN,34,008,3
CHN034008022,REGION,CHN,34,008,22
CHN034008024,REGION,CHN,34,008,24
CHN034008025,REGION,CHN,34,008,25
CHN034008081,REGION,CHN,34,008,81
CHN034008027,REGION,CHN,34,008,27
CHN034008026,REGION,CHN,34,008,26
CHN034008011,REGION,CHN,34,008,11
CHN034008002,REGION,CHN,34,008,2
CHN034008028,REGION,CHN,34,008,28
CHN034008000,CITY,CHN,34,008,0
ERI0000KE000,CITY,ERI,0,0KE,0
KOR049ASN000,CITY,KOR,49,ASN,0
MYS0PKTAS000,CITY,MYS,0PK,TAS,0
CHN052004024,REGION,CHN,52,004,24
CHN052004021,REGION,CHN,52,004,21
CHN052004022,REGION,CHN,52,004,22
CHN052004002,REGION,CHN,52,004,2
CHN052004023,REGION,CHN,52,004,23
CHN052004025,REGION,CHN,52,004,25
CHN052004000,CITY,CHN,52,004,0
DEU000ANS000,CITY,DEU,0,ANS,0
USA000ANW000,CITY,USA,0,ANW,0
VEN00000B000,CITY,VEN,0,00B,0
TUR000ANT000,CITY,TUR,0,ANT,0
USA000ATE000,CITY,USA,0,ATE,0
BEL000VAN000,CITY,BEL,0,VAN,0
COL000ANT000,CITY,COL,0,ANT,0
CHL0000AN000,CITY,CHL,0,0AN,0
USA0AKANV000,CITY,USA,0AK,ANV,0
CHN041005022,REGION,CHN,41,005,22
CHN041005003,REGION,CHN,41,005,3
CHN041005026,REGION,CHN,41,005,26
CHN041005081,REGION,CHN,41,005,81
CHN041005006,REGION,CHN,41,005,6
CHN041005027,REGION,CHN,41,005,27
CHN041005023,REGION,CHN,41,005,23
CHN041005002,REGION,CHN,41,005,2
CHN041005005,REGION,CHN,41,005,5
CHN041005000,CITY,CHN,41,005,0
KOR049ANY000,CITY,KOR,49,ANY,0
CHN021003081,REGION,CHN,21,003,81
CHN021003004,REGION,CHN,21,003,4
CHN021003011,REGION,CHN,21,003,11
CHN021003021,REGION,CHN,21,003,21
CHN021003002,REGION,CHN,21,003,2
CHN021003003,REGION,CHN,21,003,3
CHN021003023,REGION,CHN,21,003,23
CHN021003000,CITY,CHN,21,003,0
USA0AKAGN000,CITY,USA,0AK,AGN,0
UKR000051000,CITY,UKR,0,051,0
SVN000OKR000,CITY,SVN,0,OKR,0
USA0ALAUN000,CITY,USA,0AL,AUN,0
USA0MELEW000,CITY,USA,0ME,LEW,0
DJI00000O000,CITY,DJI,0,00O,0
NGA000OGB000,CITY,NGA,0,OGB,0
GHA000OBU000,CITY,GHA,0,OBU,0
KHM0000OC000,CITY,KHM,0,0OC,0
AUS0WAALH000,CITY,AUS,0WA,ALH,0
USA0NYCVO000,CITY,USA,0NY,CVO,0
USA0NYALB000,CITY,USA,0NY,ALB,0
USA0GAABY000,CITY,USA,0GA,ABY,0
ITA000OLB000,CITY,ITA,0,OLB,0
USA0MEOLD000,CITY,USA,0ME,OLD,0
USA0AKOLH000,CITY,USA,0AK,OLH,0
AND000005000,CITY,AND,0,005,0
TUR000ORD000,CITY,TUR,0,ORD,0
USA0ILALN000,CITY,USA,0IL,ALN,0
USA0AKKOY000,CITY,USA,0AK,KOY,0
CUB000011000,CITY,CUB,0,011,0
FRA000ORR000,CITY,FRA,0,ORR,0
USA0MDOLY000,CITY,USA,0MD,OLY,0
POL000OLS000,CITY,POL,0,OLS,0
BOL000ALT000,CITY,BOL,0,ALT,0
IRL0000OF000,CITY,IRL,0,0OF,0
MEX000OBR000,CITY,MEX,0,OBR,0
USA0KSOVL000,CITY,USA,0KS,OVL,0
USA0UTOGD000,CITY,USA,0UT,OGD,0
USA0NYOGS000,CITY,USA,0NY,OGS,0
LVA000OGR000,CITY,LVA,0,OGR,0
DEU000AGB000,CITY,DEU,0,AGB,0
USA0MEAUG000,CITY,USA,0ME,AUG,0
USA0GAAUT000,CITY,USA,0GA,AUT,0
AUS0SAPUG000,CITY,AUS,0SA,PUG,0
GAB0000OL000,CITY,GAB,0,0OL,0
GAB0000OI000,CITY,GAB,0,0OI,0
NAM0000OW000,CITY,NAM,0,0OW,0
DNK0000AR000,CITY,DNK,0,0AR,0
USA000OBE000,CITY,USA,0,OBE,0
USA0NEOGA000,CITY,USA,0NE,OGA,0
USA0FLOCF000,CITY,USA,0FL,OCF,0
NAM0000KV000,CITY,NAM,0,0KV,0
HND0000OC000,CITY,HND,0,0OC,0
USA000NUW000,CITY,USA,0,NUW,000
USA0WAODW000,CITY,USA,0WA,ODW,0
USA0CAOAK000,CITY,USA,0CA,OAK,0
NZL000AUK000,CITY,NZL,0,AUK,0
USA0OKOKM000,CITY,USA,0OK,OKM,0
USA0CAOXR000,CITY,USA,0CA,OXR,0
ROU0000OR000,CITY,ROU,0,0OR,0
DZA000ORA000,CITY,DZA,0,ORA,0
USA0FLORL000,CITY,USA,0FL,ORL,0
HND0000OL000,CITY,HND,0,0OL,0
USA000OGB000,CITY,USA,0,OGB,000
MEX000ORI000,CITY,MEX,0,ORI,0
ITA000QOS000,CITY,ITA,0,QOS,0
USA0NYOLE000,CITY,USA,0NY,OLE,0
USA000OLV000,CITY,USA,0,OLV,000
RUS000ORL000,CITY,RUS,0,ORL,0
USA0WAOLM000,CITY,USA,0WA,OLM,0
FIN000OLU000,CITY,FIN,0,OLU,0
BOL000ORU000,CITY,BOL,0,ORU,0
RUS000ORE000,CITY,RUS,0,ORE,0
ESP000ORE000,CITY,ESP,0,ORE,0
USA0COAUX000,CITY,USA,0CO,AUX,0
USA0ILAUZ000,CITY,USA,0IL,AUZ,0
ETH0000OR000,CITY,ETH,0,0OR,0
USA000OVE000,CITY,USA,0,OVE,000
CZE0000OL000,CITY,CZE,0,0OL,0
USA0NEOMA000,CITY,USA,0NE,OMA,0
NAM0000OK000,CITY,NAM,0,0OK,0
USA000OMK000,CITY,USA,0,OMK,0
NAM0000OT000,CITY,NAM,0,0OT,0
USA0ORONN000,CITY,USA,0OR,ONN,0
USA0NYONH000,CITY,USA,0NY,ONH,0
USA0FLONL000,CITY,USA,0FL,ONL,0
USA0LAOPL000,CITY,USA,0LA,OPL,0
NOR000005000,CITY,NOR,0,005,0
NAM0000OJ000,CITY,NAM,0,0OJ,0
NAM0000ON000,CITY,NAM,0,0ON,0
CAN000OSH000,CITY,CAN,0,OSH,0
KGZ00000O000,CITY,KGZ,0,00O,0
USA0WIOKS000,CITY,USA,0WI,OKS,0
USA0WIOSH000,CITY,USA,0WI,OSH,0
USA0IAOOA000,CITY,USA,0IA,OOA,0
USA000OSC000,CITY,USA,0,OSC,0
SVN000OSR000,CITY,SVN,0,OSR,0
NOR000003000,CITY,NOR,0,003,0
ITA000AOT000,CITY,ITA,0,AOT,0
POL000OSS000,CITY,POL,0,OSS,0
USA0TXAUS000,CITY,USA,0TX,AUS,0
USA0IAOTM000,CITY,USA,0IA,OTM,0
USA000OTO000,CITY,USA,0,OTO,000
USA0MNOWA000,CITY,USA,0MN,OWA,0
USA0FLOEO000,CITY,USA,0FL,OEO,0
HRV000014000,CITY,HRV,0,014,0
NAM0000OO000,CITY,NAM,0,0OO,0
USA0AKKOZ000,CITY,USA,0AK,KOZ,0
USA0TXOZA000,CITY,USA,0TX,OZA,0
MYS0SLPJA000,CITY,MYS,0SL,PJA,0
LBR000GBA000,CITY,LBR,0,GBA,0
USA0HINAX000,CITY,USA,0HI,NAX,0
ESP000BJZ000,CITY,ESP,0,BJZ,0
MYS0KDPGT000,CITY,MYS,0KD,PGT,0
LKA000BAD000,CITY,LKA,0,BAD,0
USA0SCBNL000,CITY,USA,0SC,BNL,0
USA0MDBAL000,CITY,USA,0MD,BAL,0
KAZ000BXH000,CITY,KAZ,0,BXH,0
TKM00000B000,CITY,TKM,0,00B,0
RUS000BAX000,CITY,RUS,0,BAX,0
TUR000BAR000,CITY,TUR,0,BAR,0
LVA000BAL000,CITY,LVA,0,BAL,0
CIV0000BF000,CITY,CIV,0,0BF,0
KAZ000PAV000,CITY,KAZ,0,PAV,0
USA0MEBHB000,CITY,USA,0ME,BHB,0
USA0AZBGT000,CITY,USA,0AZ,BGT,0
NPL0000BA000,CITY,NPL,0,0BA,0
SAU0000BH000,CITY,SAU,0,0BH,0
TUN0000BJ000,CITY,TUN,0,0BJ,0
USA000BCJ000,CITY,USA,0,BCJ,000
USA0AZBXK000,CITY,USA,0AZ,BXK,0
USA0AKBKC000,CITY,USA,0AK,BKC,0
ROU0000BA000,CITY,ROU,0,0BA,0
PRY0000PA000,CITY,PRY,0,0PA,0
ARG000PRA000,CITY,ARG,0,PRA,0
BRA0000PR000,CITY,BRA,0,0PR,0
USA0AKBNF000,CITY,USA,0AK,BNF,0
HUN0000BA000,CITY,HUN,0,0BA,0
TUR000BAL000,CITY,TUR,0,BAL,0
ITA000PMO000,CITY,ITA,0,PMO,0
BFA000BAL000,CITY,BFA,0,BAL,0
IDN0000BA000,CITY,IDN,0,0BA,0
FRA000PAR000,CITY,FRA,0,PAR,0
CAN000BAR000,CITY,CAN,0,BAR,0
ITA000BRI000,CITY,ITA,0,BRI,0
GUY0000BW000,CITY,GUY,0,0BW,0
VEN00000E000,CITY,VEN,0,00E,0
ESP000BLR000,CITY,ESP,0,BLR,0
MEX000VHM000,CITY,MEX,0,VHM,0
ESP000VLL000,CITY,ESP,0,VLL,0
KEN000BAR000,CITY,KEN,0,BAR,0
ESP000VLC000,CITY,ESP,0,VLC,0
USA0AKBRW000,CITY,USA,0AK,BRW,0
MLI0000CD000,CITY,MLI,0,0CD,0
CAF0000BB000,CITY,CAF,0,0BB,0
BFA000BAM000,CITY,BFA,0,BAM,0
USA0FLECP000,CITY,USA,0FL,ECP,0
CHN050013000,CITY,CHN,50,013,0
HUN0000BK000,CITY,HUN,0,0BK,0
CHE0000BS000,CITY,CHE,0,0BS,0
