code,vendor_type,alias
ITA000MIL000,standard_air,Milan
DEU000MUC000,standard_air,Munich
PHL000MNL000,standard_air,Manila
RUS000MOW000,standard_air,Moscow
PRK000FNJ000,standard_air,Pyongyang
KOR028000000,standard_air,Inchon
BRA0000SP000,standard_air,St Paul
SWE0000AB000,standard_air,Stockholm
JPN000049000,standard_air,Kobe
CHE0000ZH000,standard_air,Zurich
CAN000TOR000,standard_air,Toronto
ISR000TLV000,standard_air,Tel Aviv
CAN000VAN000,standard_air,Vancouver
MNG000001000,standard_air,Ulan Bator City
LAO0000VI000,standard_air,Vientiane
AUSNSWHBS000,standard_air,Sydney
USA0WASEA000,standard_air,Seattle
IDN0000JK000,standard_air,Jakarta
PAK000ISB000,standard_air,Islamabad
TUR000IST000,standard_air,Istanbul
USA0ILCHI000,standard_air,Chicago
JPN000016000,standard_air,Toyama
JPN000050000,standard_air,Sendai
JPN000007000,standard_air,Fukushima
THA000050000,standard_air,Chiang Mai
MYS0PHPEN000,standard_air,Penang
RUS000001000,standard_air,Blagoveschensk
RUS000VVO000,standard_air,Vladivostok
USA0NY000000,standard_air,New York
ETH0000AA000,standard_air,Addis Ababa
HUN0000BU000,standard_air,Budapest
UZB0000TK000,standard_air,Tashkent
JPN000051000,standard_air,Sapporo
KGZ0000GB000,standard_air,Bishkek
THA000057000,standard_air,Chiang Rai
AUT000VDD000,standard_air,Vienna
LUX0000LL000,standard_air,Luxembourg
CHE0000GE000,standard_air,Geneva
RUS000002000,standard_air,Bratsk
RUS000CHI000,standard_air,Chita
RUS000IKT000,standard_air,Irkutsk
RUS000SAM000,standard_air,Samarra
ROU0000BC000,standard_air,bucharest
USA0NVLAS000,standard_air,Las Vegas
USA0WA000000,standard_air,Washington
NZL000AUK000,standard_air,Auckland
AUSACT000000,standard_air,Canberra
AUSQLDBNE000,standard_air,Brisbane
AUS0WAPER000,standard_air,Perth
AUS0NTDRW000,standard_air,Darwin
ZAF000CPT000,standard_air,Cape Down
ZAF000JNB000,standard_air,Johannesburg
ITA000FLR000,standard_air,Florence
ITA000VCE000,standard_air,Venice
CUB000002000,standard_air,Havana
MEX000MEX000,standard_air,Mexico City
USA0ORTTD000,standard_air,portland
USA0AZPHX000,standard_air,Phoenix
USA0CASAN000,standard_air,San Diego
USA0CODEN000,standard_air,Denver
USA0UTSLC000,standard_air,The city of Saline Lake
USA0TXHOU000,standard_air,Houston
USA0FLMIA000,standard_air,Miami
USA0MABZD000,standard_air,Boston
USA0GATAT000,standard_air,Atlanta
USA0ORDAC000,standard_air,Dalas
GBRSCTEDH000,standard_air,Edinburgh 
ESP000BCN000,standard_air,Barcelona
DEU000CGN000,standard_air,Cologne
GRC000ATH000,standard_air,Canea
FRA000MRS000,standard_air,Marseille
FRA000LIO000,standard_air,Leon
ESP000GRX000,standard_air,Granada
NLD000RTM000,standard_air,Rotterdam
NLD000001000,standard_air,Utrecht
GBRENGOXF000,standard_air,Oxford
GBRENGMAN000,standard_air,Manchester
THA000001000,standard_air,Phuket Island
AUSQLDCNS000,standard_air,Keynes
EGY000ASW000,standard_air,Aswan
BGD000DAC000,standard_air,Dhaka
JPN000046000,standard_air,Kagoshima
KOR000001000,standard_air,Jeju Island
KOR029000000,standard_air,Kwangju
AUT000SZG000,standard_air,Salzburg
IDN000001000,standard_air,Bandung
IDN000002000,standard_air,Yogyakarta
ARE0000SH000,standard_air,Sharjah
USA0AKANC000,standard_air,Anchorage
GUM000000000,standard_air,Guyana
IND000001000,standard_air,Ahmedabad
IND000CCU000,standard_air,Calcutta
CAN000MTR000,standard_air,Montreal
CAN000OTT000,standard_air,Ottawa
DEU000DUS000,standard_air,Dusseldorf
DEU0000HH000,standard_air,Hamburger
DEU000NUE000,standard_air,Nuremberg
DEU000STR000,standard_air,Stuttgart
ARE0000AZ000,standard_air,Abu Dhabi
BRA0000RJ000,standard_air,Rio de Janeiro
URY0000MO000,standard_air,Montevideo
USA0PAPIT000,standard_air,Pittsburgh
ESP000001000,standard_air,Valladolid
ESP000002000,standard_air,Santiago
FRA000NCE000,standard_air,Nice
GBRNIRBFS000,standard_air,Belfast
GBR000001000,standard_air,Guernsey
GBRSCTGLG000,standard_air,Glasgow
NGA000KAN000,standard_air,karnaugh
NGA000LOS000,standard_air,Lagos
MUS000000000,standard_air,Mauritius
LTU0000VI000,standard_air,Vilnius
SAU0000RD000,standard_air,Riyadh
BGR000GSO000,standard_air,Sofia City
AFG000KBL000,standard_air,Kabul
JAM000KIN000,standard_air,Kingstown
LBY000001000,standard_air,Baida
RUS000SPE000,standard_air,St.Petersburg
PAK000LHE000,standard_air,Lahore
JPN000052000,standard_air,Hakodate
SAU000JED000,standard_air,Jeddah
IRL0000DB000,standard_air,Dublin
AUT000001000,standard_air,Graz
ARG000BUE000,standard_air,Buenos Aires
MAR000CBL000,standard_air,Casablanca
LKA000CMB000,standard_air,Colombo
USA000CMB000,standard_air,Colombo
VEN00000A000,standard_air,Caracas
MEX000001000,standard_air,Cancun
PER0000CU000,standard_air,Cuzco
TZA0000DS000,standard_air,Dar es Salaam
AUT000002000,standard_air,Linz
ZMB0000LK000,standard_air,Lusaka
PAK000LYP000,standard_air,Faisalabad
KEN000MOM000,standard_air,Mombasa
LBY000002000,standard_air,Benghazi
NOR000021000,standard_air,Bergen
KEN0000NA000,standard_air,Nairobi
PRT000VDP000,standard_air,Oporto
NOR000003000,standard_air,Oslo City
PAK000PEW000,standard_air,Peshawar
IRL0000CK000,standard_air,Kirk
CHE0000BE000,standard_air,berne
LBN0000BA000,standard_air,Beirut
PER0000LI000,standard_air,Lima
GBRENGBST000,standard_air,Bristol
SYR0000DI000,standard_air,Damascus City
PRT000FAO000,standard_air,Faru
AGO000LUA000,standard_air,Luanda
COD000001000,standard_air,Kinshasa
COD000002000,standard_air,Kisangani
DJI000000000,standard_air,Djibouti
ZAF000PRY000,standard_air,Pretoria
ZWE0000HA000,standard_air,Harare
YEM0000SN000,standard_air,Sanaa
CHL0000RM000,standard_air,Santiago
BLR0000MI000,standard_air,Minsk
SEN0000DA000,standard_air,Dakar
BWA000001000,standard_air,Gaborone
NER000NIM000,standard_air,Niamey
JPN000053000,standard_air,Niigata
IDN000003000,standard_air,Naha
JPN000054000,standard_air,Tokushima
JPN000039000,standard_air,Kochi
JPN000055000,standard_air,Ishigaki
JPN000022000,standard_air,Shizuoka
USA0NVRNO000,standard_air,Reno
USA0TXELP000,standard_air,El Paso
USA0TXAUS000,standard_air,Austen
USA0WIMKE000,standard_air,Milwaukee
USA0KSKCK000,standard_air,Kansas City
USA0MOSTL000,standard_air,St. Louis
USA0OHCVG000,standard_air,Cincinnati
USAAP0001000,standard_air,Cleveland
USA0LAMSY000,standard_air,New Orleans
USA0FLORL000,standard_air,Rolando
USA0FLEYW000,standard_air,Key West
USA0PAPHL000,standard_air,Philadelphia
USA0CASBA000,standard_air,Santa Barbara
USA0AZTUC000,standard_air,Tucson
USA0TXSAT000,standard_air,San Antonio
GBRENGCAM000,standard_air,Cambridge
GBRSCTABD000,standard_air,Aberdeen
ZAF000DUN000,standard_air,Dundee
GBRENGNGM000,standard_air,Nottingham
MDV000MAL000,standard_air,Male
AUSQLDOOL000,standard_air,Gold Coast
USA0OHDYT000,standard_air,Dayton
TUR000IZM000,standard_air,Izmir
TUR000ANT000,standard_air,Antalya
TUR000ANK000,standard_air,Ankara
THA000002000,standard_air,Koh Samui
PRT000LIS000,standard_air,Lisbon
USA0TNMEM000,standard_air,Memphis
IND000MAA000,standard_air,Chennai
USA0MNMES000,standard_air,Minneapolis
PHL000CEB000,standard_air,Cebu
ITA000BLQ000,standard_air,Bologna
USA0GACZX000,standard_air,Columbus
CAN000001000,standard_air,Khalffah Kors
AUS0SAADL000,standard_air,Adelaide
CAN000EDM000,standard_air,Edmonton
DEU000HAJ000,standard_air,Hannover
MYS0PGKUA000,standard_air,Kuantan
CRI0000SJ000,standard_air,San Jose
MEX000ACA000,standard_air,Acapulco
MEX000GDL000,standard_air,Guadalajara
BOL000LPB000,standard_air,La Paz
BRA000BSB000,standard_air,Brasilia
BRA000001000,standard_air,Manaus
BRA000002000,standard_air,Recife
ITA000NAP000,standard_air,Naples
ITA000TRN000,standard_air,Turin
MLT000000000,standard_air,Malta
ITA000PMF000,standard_air,Parma
ESP000AGP000,standard_air,Malaga
GBRENGBIR000,standard_air,Birmingham
DZA000ALG000,standard_air,Algiers
GIN000CNK000,standard_air,Conakry
RWA0000KV000,standard_air,Kigali
ZAF000DUR000,standard_air,Durban
SDN000KRT000,standard_air,Khartoum
TUN000000000,standard_air,Tunisia
JOR0000AM000,standard_air,Amman
RUS000OMS000,standard_air,Omsk
JPN000044000,standard_air,Oita
KOR027000000,standard_air,Daegu
GBRENGNCL000,standard_air,Newcastle
USA0FLJAX000,standard_air,Jacksonville
USA0ININD000,standard_air,Indianapolis
USAAP0002000,standard_air,Louisville
ESP000ALC000,standard_air,alicante
FRA000MPL000,standard_air,Montpelier
GBR000002000,standard_air,Dahlem Tis Vallee
DEU000LEJ000,standard_air,Leipzig
NZL000DUD000,standard_air,Dunedin
USA0NYFFO000,standard_air,Buffalo
ESP000003000,standard_air,Asturias
ITA000PSA000,standard_air,Pisa
BIH000FSA000,standard_air,Sarajevo
ESP000SVQ000,standard_air,Sevilla
ESP000004000,standard_air,Valencia
CYP000007000,standard_air,Ercan
FRA000001000,standard_air,Strasbourg
IND000BLR000,standard_air,Bangalore
VNM000001000,standard_air,Da Nang
BGD000CGP000,standard_air,Chittagong
DEU0000HB000,standard_air,Bremen
MAR000MRK000,standard_air,Marrakech
FRA000TLS000,standard_air,Toulouse
IND000002000,standard_air,Thiruvananthapuram
IND000003000,standard_air,Hyderabad
IND000004000,standard_air,Kutcher
KHM000REP000,standard_air,Siem Reap
MYS000001000,standard_air,Alor Setar
MYS0PKIPH000,standard_air,Ipoh
MYS0JHJHB000,standard_air,Johor
MYS0KNKBR000,standard_air,Kota Bharu
IDN000004000,standard_air,Balikpapan
IDN000005000,standard_air,Menado
IDN000006000,standard_air,Medan
MYS000002000,standard_air,Lahad datu
MYS0SBSDK000,standard_air,Sandakan
MYS0SRBTU000,standard_air,Bintulu
MYS0SRKCH000,standard_air,Kuching
MYS000003000,standard_air,Rabouin
JPN000056000,standard_air,Miyako Island
MYS0SBTAW000,standard_air,Tawau
IDN000007000,standard_air,Pontianak
MYS0SRSBW000,standard_air,Sibu
IDN000008000,standard_air,Lombok
MYS000004000,standard_air,Jesselton
ITA000TRS000,standard_air,Trieste
USA0PAAEW000,standard_air,London
USAAP0003000,standard_air,Santa Ana
USAAP0004000,standard_air,Madison
CAN000002000,standard_air,Kelowna
USA0FLTPA000,standard_air,Tampa
USA0WAGEG000,standard_air,Spokane
QAT0000DW000,standard_air,Doha
USAAP0005000,standard_air,Lexington
CAN000003000,standard_air,Fredericton
USAAP0006000,standard_air,Boyoute
THA000081000,standard_air,Krabi
USA0NCRAG000,standard_air,Rowley
DEU000KEL000,standard_air,Kiel
POL000001000,standard_air,Katowice
DEU000001000,standard_air,Dresden
DEU000002000,standard_air,Port Frederick
DEU000003000,standard_air,Munster
DEU000AGB000,standard_air,Augsburg
DEU000004000,standard_air,Pateboen
HRV000001000,standard_air,Krapina zagorje
ITA000CTA000,standard_air,Catania
NFK000000000,standard_air,Norfolk Island
USAAP0007000,standard_air,Colorado Spring
USA0NEOMA000,standard_air,Omaha
USA0SCCOV000,standard_air,Columbia
ITA000001000,standard_air,Rimini
ITA000AOI000,standard_air,Ancona
ITA000BRI000,standard_air,Barry
ITA000CAG000,standard_air,Cagliari
ITA000CAX000,standard_air,Genoa
CAN000WNP000,standard_air,Winnipeg
USA0CAOAK000,standard_air,Auckland
USA0IADSM000,standard_air,Des Moines
USAAP0008000,standard_air,Maureen
USAAP0009000,standard_air,Oklahoma City
DNK000001000,standard_air,Aalborg
CAN000SAK000,standard_air,Saskatoon
AUSTASHBA000,standard_air,Hobart
POL000WRO000,standard_air,Wroclaw
DEU000005000,standard_air,Bonn
AUT000003000,standard_air,Innsbruck
PHL000DOR000,standard_air,Davao
USA0NCCRQ000,standard_air,Charlotte
USA0MDBAL000,standard_air,Baltimore
POL000GDN000,standard_air,Gdansk
FRA000LLE000,standard_air,Lille
POL000POZ000,standard_air,Poznan
GBR000003000,standard_air,Norwich
IDN000009000,standard_air,Kota Palembang
IDN000010000,standard_air,Thoreau
VEN00000T000,standard_air,Trujillo
FRA000002000,standard_air,Ryan
GBR000004000,standard_air,Cardiff
NOR000022000,standard_air,Kristiansand
THA000040000,standard_air,Khon Kaen
THA000041000,standard_air,Udon Thani
THA000003000,standard_air,Surat Thani
THA000004000,standard_air,Hatyai
THA000092000,standard_air,Trang
ECU000001000,standard_air,Guayaquil
FRA000NTE000,standard_air,Nantes
MYS000005000,standard_air,Pulau Pangkor
IDN000011000,standard_air,Sambo
EGY000ALY000,standard_air,Alexander
THA000090000,standard_air,Songkhla
THA000005000,standard_air,Otax
JPN000057000,standard_air,Matsuyama
DNK000002000,standard_air,Billund
FRA000003000,standard_air,Ajaccio
FRA000004000,standard_air,Avignon
FRA000005000,standard_air,Bastia
FRA000006000,standard_air,Biarritz
FRA000007000,standard_air,Clermont Ferrand
FRA000008000,standard_air,Calvi
FRA000009000,standard_air,Metz Nancy
FRA000010000,standard_air,Grenoble
FRA000011000,standard_air,Lannion
FRA000012000,standard_air,Lorient
FRA000013000,standard_air,Mulhouse
FRA000014000,standard_air,Annecy
FRA000015000,standard_air,Perpignan
FRA000016000,standard_air,Wave city
FRA000017000,standard_air,Rhodes
FRA000018000,standard_air,Toulon
GBR000005000,standard_air,Inverness
NLD000002000,standard_air,Eindhove
GBR000006000,standard_air,Humberside
GBR000007000,standard_air,Liz
NOR000023000,standard_air,Trondheim
NOR000024000,standard_air,Sandfiya de
RUS000PER000,standard_air,Perm
FRA000019000,standard_air,Angers
FRA000020000,standard_air,Brest
FRA000LIG000,standard_air,Limoges
FRA000021000,standard_air,Le Mans
FRA000022000,standard_air,Poitiers
FRA000023000,standard_air,Quimper
ESP000005000,standard_air,Vigo
CAN000VIC000,standard_air,Victoria
PAN000001000,standard_air,Obaldia
TUR000001000,standard_air,Dalaman
TUR000002000,standard_air,Van
TUR000003000,standard_air,Samli UFA
TUR000004000,standard_air,Malatya
TUR000GAZ000,standard_air,Gaziantep
TUR000005000,standard_air,erz
TUR000DIY000,standard_air,Diyarbakir
TUR000KAY000,standard_air,Kayseri
TUR000KON000,standard_air,Kenya
TUR000SAM000,standard_air,Samsun
TUR000TRA000,standard_air,Trabzonspor
TUR000006000,standard_air,Bodrum
TUR000DEN000,standard_air,Denizli
TUR000007000,standard_air,Ed Mitter
FRA000024000,standard_air,Tours
ESP000006000,standard_air,Lanzarote
BEL000VAN000,standard_air,Antwerp
ESP000007000,standard_air,ibiza
RUS000KZN000,standard_air,Kazan
FRA000025000,standard_air,Le Havre
ESP000008000,standard_air,menorca
USAAP0010000,standard_air,Tasca Luisa
ESP000009000,standard_air,tenerife
VNM000002000,standard_air,Hue
VNM000003000,standard_air,Nha Trang
PHL000001000,standard_air,Kalibo
JPN000045000,standard_air,Miyazaki
RUS000JSA000,standard_air,Yuzhno Sakhalinsk
USA0IDBOI000,standard_air,Boise
RUS000GOJ000,standard_air,Nizhny Novgorod
FIN000JOE000,standard_air,Joensuu
FIN000001000,standard_air,In Jyvaskyla
FIN000002000,standard_air,Cagnano
FIN000003000,standard_air,Kuusamo
FIN000KOK000,standard_air,Kokkola
FIN000004000,standard_air,Kittila
FIN000005000,standard_air,Cu O Pio
FIN000MHQ000,standard_air,Mariehamn
FIN000OLU000,standard_air,Oulu
FIN000006000,standard_air,Rovaniemi
FIN000TKU000,standard_air,Turku
FIN000TMP000,standard_air,Tampere
FIN000VAA000,standard_air,Vaasa
NGA000001000,standard_air,Sokoto
JPN000058000,standard_air,Komatsu
NZL000001000,standard_air,Li Min
COL000002000,standard_air,Naray
SVK000KOR000,standard_air,Kosice
ROU0000TI000,standard_air,Timisoara
MYS000006000,standard_air,Tioman
ITA000TPS000,standard_air,Trapani
USA0MSJAN000,standard_air,Jackson
USAAP0011000,standard_air,Burbank
USA0MTBGS000,standard_air,Billings
USA0NMABQ000,standard_air,Albuquerque
USAAP0012000,standard_air,Hayden
USAAP0013000,standard_air,Montrose
USAAP0014000,standard_air,Hollywood
USAAP0015000,standard_air,Wichita
USA0OKTUL000,standard_air,Tulsa
USA0MIGRR000,standard_air,Grand Rapids
USA0MNRST000,standard_air,Rochester
USAAP0016000,standard_air,Sting M Porter Spring
USAAP0017000,standard_air,Gunnison
USAAP0018000,standard_air,Kahu Lluy
USAAP0019000,standard_air,Kona
USA0NYCVO000,standard_air,Albany
USAAP0020000,standard_air,J Tate Klich
USAAP0021000,standard_air,Harrisburg
USA0VARIC000,standard_air,Richmond
USAAP0022000,standard_air,Winston Salem
USAAP0023000,standard_air,St Petersburg
USAAP0024000,standard_air,Fort Myers
USAAP0025000,standard_air,West Palm Beach
USAAP0026000,standard_air,Lauderdale
USA0CTHFD000,standard_air,Hartford
USA0NHMHT000,standard_air,Manchester
USA0VTBTV000,standard_air,Burlington
USA0RIPVD000,standard_air,Providence
USA0CASJC000,standard_air,San Jose
USAAP0027000,standard_air,Sacramento
IRL000001000,standard_air,Shannon
IRL000002000,standard_air,Wexford
IRL0000WF000,standard_air,Waterford
DEU000WIB000,standard_air,Wiesbaden
USAAP0028000,standard_air,Mammoth Lakes
CHE000001000,standard_air,Sankt Moritz
ESP000LPA000,standard_air,Lars Palmas
ESP000010000,standard_air,Deportivo Leah
ESP000SDR000,standard_air,Santander
GRC000001000,standard_air,Patras
GBRENGCEG000,standard_air,Chester
GBRENGLIV000,standard_air,Liverpool
GBRENGSHE000,standard_air,Shaffield
GBR000008000,standard_air,enniskillen
ABW000000000,standard_air,Aruba
USA0TNBNA000,standard_air,Nashville
JPN000059000,standard_air,Kitakyushu
USAAP0029000,standard_air,Knoxville
USA0ARLIT000,standard_air,Little Rock
USAAP0030000,standard_air,Hans Will
USAAP0031000,standard_air,Greenville
USA0SCCHS000,standard_air,charleston
USA0ILSPI000,standard_air,Springfield
NGA000002000,standard_air,Abuja
ARM000EVN000,standard_air,Yerevan
USAAP0032000,standard_air,South Bend
COL000003000,standard_air,To melon
JPN000005000,standard_air,Akita
BRA000003000,standard_air,Iguacu Fowles
KAZ000AST000,standard_air,Astana City
SUR0000PM000,standard_air,Paramaribo
AUS000001000,standard_air,Meekatharra
USA0ARFYV000,standard_air,Fayetteville
USA0GAAUT000,standard_air,Augusta
USAAP0033000,standard_air,Syracuse
COD000003000,standard_air,Lubumbashi
PHL000002000,standard_air,General Santos City
CAN000QUE000,standard_air,Quebec
CYP000005000,standard_air,Pafos
USA0LASHV000,standard_air,Shreveport
IND000005000,standard_air,Khajuraho
UKR000001000,standard_air,Lvov
UKR000002000,standard_air,Dnepropetrovsk
PRT000FUN000,standard_air,Funchal
UKR000063000,standard_air,Kharkov
RUS000KRR000,standard_air,Krasnodar
RUS000003000,standard_air,Rostov
ROU0000SO000,standard_air,Sibiu
BGR000VAR000,standard_air,Varna
USAAP0034000,standard_air,Blunmin Don Nomar
USAAP0035000,standard_air,Traverse City
USA0IACID000,standard_air,Cedar Rapids
USAAP0036000,standard_air,Joplin
CAN000SUD000,standard_air,Sudbury
USAAP0037000,standard_air,La Cruz
DNK000003000,standard_air,Karup
CAN000SJB000,standard_air,San Johns
IND000JAI000,standard_air,Jaipur
CHE000002000,standard_air,Lugano
AUS000002000,standard_air,Alice springs
USAAP0038000,standard_air,Lorrnoke
USAAP0039000,standard_air,Pensacola
DNK0000AR000,standard_air,Aarhus
ETH000001000,standard_air,Asmara
USA0MEBNQ000,standard_air,Bangor
DEU000006000,standard_air,Heidelberg
SAU000DAM000,standard_air,Dammam
USAAP0040000,standard_air,Champaign
USAAP0041000,standard_air,Angola
USA0ALMGM000,standard_air,Montgomerie
CAN000THU000,standard_air,Thunder Bay
USA0TNCHA000,standard_air,Char Thanou Fagafaga
AUSQLDTSV000,standard_air,Townsville
USA0NDFAR000,standard_air,Fargo
LSO00000A000,standard_air,Maseru
USA0MISGM000,standard_air,Saginaw
USA0LABTR000,standard_air,Baton Rouge
USAAP0042000,standard_air,Beaumont
USAAP0043000,standard_air,Mike Alan
KOR031000000,standard_air,Ulsan
KOR043KPO000,standard_air,Pohang
USAAP0044000,standard_air,Lafayette
MYS000007000,standard_air,Miri
USA0INEVV000,standard_air,Evans Weil
ARE000001000,standard_air,Ras Al Khaimah
ARG000MDQ000,standard_air,Mar del Plata
ARG000REL000,standard_air,Trelew
ARG000SLA000,standard_air,Salta
ARG000USH000,standard_air,Ushuaia
AUS000003000,standard_air,Bloom
AUS000004000,standard_air,Busselton
AUS000005000,standard_air,Hervey Bay
AUS000006000,standard_air,Mackay
BEL000001000,standard_air,Ostend
BGR000PDV000,standard_air,Plovdiv
BRA000004000,standard_air,Maceio
BRA000005000,standard_air,Natal
SLV000000000,standard_air,Salvatore
CAN000004000,standard_air,Whistler
CAN000005000,standard_air,Jasper
CAN000006000,standard_air,Kamloops
CZE000001000,standard_air,Brno
CZE0000KA000,standard_air,Karlovy Vary
DEU000007000,standard_air,Aachen
DEU000KAS000,standard_air,Cassell
DEU000MHG000,standard_air,Mannheim
EGY000001000,standard_air,Hurghada
EGY000002000,standard_air,The Gulf of Sharm El Sheikh
EGY000003000,standard_air,The
ESP000BUR000,standard_air,Burgos
ESP000011000,standard_air,San Sebastian
ESP000GRO000,standard_air,Girona
ESP000LEI000,standard_air,Almeria
ESP000012000,standard_air,Logue Ronnie O
ESP000MJV000,standard_air,Murcia
ESP000ZAZ000,standard_air,Saragossa
FJI000001000,standard_air,Suva
FRA000URO000,standard_air,Rouen
GBRENGCOV000,standard_air,Coventry
GBR000009000,standard_air,Gloster
GBR000010000,standard_air,Yorkshire
GBR000011000,standard_air,Londonderry
GBR000012000,standard_air,Newquay
GBRENGPLY000,standard_air,Plymouth
GRC000002000,standard_air,Rhode Island
IDN000012000,standard_air,Batam Island
IRL0000KK000,standard_air,Kiel Kenny
ISR000HFA000,standard_air,Haifa
IND000006000,standard_air,Goa
IND000007000,standard_air,Jaisalmer
IND000008000,standard_air,Pineapple Rice
ITA000002000,standard_air,Alghero
ITA000003000,standard_air,Luca
ITA000PEG000,standard_air,Perugia
ITA000PMO000,standard_air,Palermo
ITA000004000,standard_air,John Ma DragonTown
ITA000005000,standard_air,Vicenza
LKA000KAN000,standard_air,Kandy
MAR000FES000,standard_air,Fez
MAR000RSA000,standard_air,Rabat
MAR000TGR000,standard_air,Tangier
MEX000002000,standard_air,Yintanba
MEX000MTY000,standard_air,Monterey
MEX000003000,standard_air,Kaman Beach
NOR000025000,standard_air,Tromso
NZL000002000,standard_air,Mount Cook
NZL000003000,standard_air,Dianuo
NZL000004000,standard_air,Taupo
PER0000AR000,standard_air,Arequipa
PRT000001000,standard_air,Braga
BHS000001000,standard_air,cascais
PRT000002000,standard_air,Coimbra
ROU0000CT000,standard_air,Constanta
ROU0000IS000,standard_air,Iasi
SWE000001000,standard_air,Linxueping
SWE000002000,standard_air,Malmo
SWE00000T000,standard_air,Orebro
USAAP0045000,standard_air,Paige
USAAP0046000,standard_air,Ontario
CAN000007000,standard_air,Fort Saint John
IND000009000,standard_air,Pune
DEU000008000,standard_air,Hof
CAN000REG000,standard_air,Regina
USA0NELNK000,standard_air,Lincoln
CAN000008000,standard_air,Lu'an
ARG000COR000,standard_air,Cordoba
AUSNSWNTL000,standard_air,Newcastle
GBRENGSTH000,standard_air,Southampton
KEN000NUU000,standard_air,Nakuru
CAN000CHA000,standard_air,Charlottetown
USA0PAERI000,standard_air,Erie
USAAP0047000,standard_air,Akron / Canton
USAAP0048000,standard_air,Marquette
USA0MIMKG000,standard_air,Muskegon
FRA000ORR000,standard_air,Orlean
USA0FLTLH000,standard_air,Tallahassee
KOR000002000,standard_air,Mancini
GBR000013000,standard_air,The Isle of man.
USA0OREUG000,standard_air,Eugene
SWE000003000,standard_air,Karlstad
USAAP0049000,standard_air,Fort Wayne
HRV000022000,standard_air,Dubrovnik
RUS000UFA000,standard_air,Ufa
UKR000003000,standard_air,Duoneicike
DEU000009000,standard_air,Erfurt
USAAP0050000,standard_air,Savannah
ITA000REG000,standard_air,Reggio Calabria
USAAP0051000,standard_air,Texarkana
JPN000060000,standard_air,Song Yuan
CZE000002000,standard_air,Esitela cutting
RUS000KGD000,standard_air,Kaliningrad
IND000010000,standard_air,Maria Dara
JPN000061000,standard_air,Kushiro
USAAP0052000,standard_air,Clarksburg
MEX000004000,standard_air,Villahermosa
KOR048MOK000,standard_air,Mokpo
USAAP0053000,standard_air,Westchester County
USAAP0054000,standard_air,Wanaka Lake
NZL000005000,standard_air,Nielsen
USAAP0055000,standard_air,Charlottesville
JPN000062000,standard_air,Ube
USAAP0056000,standard_air,Plattsburgh
USAAP0057000,standard_air,Appleton
SVK000BTS000,standard_air,Bratislava
JPN000043000,standard_air,Xiongben
USA0ILPLA000,standard_air,Peoria
KOR000003000,standard_air,Muan
BMU000000000,standard_air,Bermuda
POL000BZG000,standard_air,Bydgoszcz
KOR000004000,standard_air,Lishui (KR)
NZL000GMN000,standard_air,Greymouth
USAAP0058000,standard_air,Bozman
USAAP0059000,standard_air,Bakersfield
USA0COVAC000,standard_air,Maxwell
PHL000003000,standard_air,Calticlan
PHL000004000,standard_air,El Nido
SWE00000H000,standard_air,Kalmar
AUS000007000,standard_air,Albury
AUS000008000,standard_air,Kalulushi Dallas
